Subject ID,Slice Index,Haarpsi,VSI,VIF,NQM,LPIPS
brain_AXT1POST_208_2080634,5,0.990964366147156,tensor(0.9989),tensor(0.8315),41.33087992659465,0.0611559264361858
brain_AXT1POST_208_2080634,6,0.9809269350380576,tensor(0.9987),tensor(0.8348),38.221272687794,0.0575028173625469
brain_AXT1POST_208_2080634,7,0.9728805393387028,tensor(0.9977),tensor(0.7757),34.87413532896142,0.065960943698883
brain_AXT1POST_208_2080634,8,0.9776262136798796,tensor(0.9969),tensor(0.7185),37.58529053022944,0.0851938724517822
brain_AXT1POST_208_2080634,9,0.9945187528518116,tensor(0.9989),tensor(0.8353),39.1324378649856,0.0517839044332504
brain_AXT1POST_208_2080624,0,0.9744055033978912,tensor(0.9972),tensor(0.7434),31.50566984559372,0.1205888763070106
brain_AXT1POST_208_2080624,1,0.9827365788551812,tensor(0.9970),tensor(0.7525),34.52954645168518,0.1081955283880233
brain_AXT1POST_208_2080624,2,0.976203268329914,tensor(0.9963),tensor(0.7079),36.91166496726003,0.1374066621065139
brain_AXT1POST_208_2080624,3,0.9751727731243556,tensor(0.9960),tensor(0.7184),35.26639830838138,0.1273992955684662
brain_AXT1POST_208_2080624,4,0.9749124498605328,tensor(0.9971),tensor(0.7452),36.04521515557244,0.1302105188369751
brain_AXT1POST_208_2080624,5,0.9667221667277311,tensor(0.9962),tensor(0.7146),31.976037875511288,0.139726459980011
brain_AXT1POST_208_2080624,6,0.9737665409793188,tensor(0.9970),tensor(0.7666),31.74411410916982,0.1077932491898536
brain_AXT1POST_208_2080624,7,0.988190845091682,tensor(0.9983),tensor(0.8119),36.64465938052444,0.070777416229248
brain_AXT1POST_208_2080624,8,0.9935625973904376,tensor(0.9990),tensor(0.8707),38.898669997361125,0.0429787039756774
brain_AXT1POST_208_2080624,9,0.981815391687064,tensor(0.9980),tensor(0.8295),39.786651114155774,0.059119027107954
brain_AXT1POST_208_2080553,0,0.984890989431512,tensor(0.9972),tensor(0.7191),34.70526972209064,0.1043092757463455
brain_AXT1POST_208_2080553,1,0.9905512862559056,tensor(0.9987),tensor(0.8258),39.21582861736073,0.0648781433701515
brain_AXT1POST_208_2080553,2,0.9667743020314375,tensor(0.9968),tensor(0.6985),32.68558301289853,0.13521608710289
brain_AXT1POST_208_2080553,3,0.9939441757336256,tensor(0.9990),tensor(0.8502),37.88835187918776,0.0535243637859821
brain_AXT1POST_208_2080553,4,0.957659680373037,tensor(0.9965),tensor(0.6952),34.42885089822828,0.1143652647733688
brain_AXT1POST_208_2080553,5,0.9761642800666568,tensor(0.9973),tensor(0.7191),34.117023773260726,0.1085994616150856
brain_AXT1POST_208_2080553,6,0.976647718253404,tensor(0.9976),tensor(0.7370),36.23996552915535,0.0994833186268806
brain_AXT1POST_208_2080553,7,0.9819370206582678,tensor(0.9983),tensor(0.7765),36.99973597419263,0.0781948715448379
brain_AXT1POST_208_2080553,8,0.9922037630457824,tensor(0.9991),tensor(0.8583),38.42423932352685,0.0477502420544624
brain_AXT1POST_208_2080553,9,0.9935277871429318,tensor(0.9989),tensor(0.8176),41.701457036471055,0.0562115795910358
brain_AXT1POST_208_2080504,0,0.9806374398333768,tensor(0.9981),tensor(0.7790),34.75381953949805,0.1114642098546028
brain_AXT1POST_208_2080504,1,0.9661517958340672,tensor(0.9961),tensor(0.6990),30.056359335161886,0.1350865811109542
brain_AXT1POST_208_2080504,2,0.9770202932442208,tensor(0.9968),tensor(0.6933),36.87314474968037,0.1120822951197624
brain_AXT1POST_208_2080504,3,0.9944073366495402,tensor(0.9989),tensor(0.8505),44.18488057349333,0.0432807467877864
brain_AXT1POST_208_2080504,4,0.9451575542306464,tensor(0.9945),tensor(0.6363),34.83643433959598,0.1236039102077484
brain_AXT1POST_208_2080504,5,0.9852249193153814,tensor(0.9978),tensor(0.7385),39.47674252807887,0.0668481364846229
brain_AXT1POST_208_2080504,6,0.9947402529021648,tensor(0.9988),tensor(0.8028),38.64582238756385,0.0476735793054103
brain_AXT1POST_208_2080504,7,0.9945088994703762,tensor(0.9988),tensor(0.8168),42.5392683661176,0.0435960553586483
brain_AXT1POST_208_2080504,8,0.9817990274428198,tensor(0.9966),tensor(0.6596),38.56149436748262,0.0809763446450233
brain_AXT1POST_208_2080504,9,0.9839328418265968,tensor(0.9975),tensor(0.7348),35.926724753049456,0.0634090304374694
brain_AXT1POST_208_2080422,0,0.9726441468123288,tensor(0.9969),tensor(0.7706),36.45646771414246,0.078495018184185
brain_AXT1POST_208_2080422,1,0.9749282355532742,tensor(0.9972),tensor(0.7735),35.14617117975654,0.0800988972187042
brain_AXT1POST_208_2080422,2,0.9385095618056224,tensor(0.9932),tensor(0.6231),30.820680756978035,0.1446127593517303
brain_AXT1POST_208_2080422,3,0.9825587157739856,tensor(0.9970),tensor(0.7840),39.25504442958516,0.085760623216629
brain_AXT1POST_208_2080422,4,0.9835208134016128,tensor(0.9973),tensor(0.7592),35.33853672973444,0.0869853869080543
brain_AXT1POST_208_2080422,5,0.9880592304114172,tensor(0.9980),tensor(0.7880),40.24614513521787,0.0770123898983001
brain_AXT1POST_208_2080422,6,0.9712207099612032,tensor(0.9974),tensor(0.7458),32.47266973079517,0.0966375023126602
brain_AXT1POST_208_2080422,7,0.9906444059507016,tensor(0.9987),tensor(0.8236),40.51624727141171,0.059991680085659
brain_AXT1POST_208_2080422,8,0.9941624102438748,tensor(0.9987),tensor(0.8183),42.033589892182775,0.0606230981647968
brain_AXT1POST_208_2080422,9,0.9923189619634668,tensor(0.9988),tensor(0.8263),35.42877380948018,0.0548030100762844
brain_AXT1POST_208_2080421,0,0.9857104531960952,tensor(0.9981),tensor(0.7999),34.64653354613538,0.0716618224978447
brain_AXT1POST_208_2080421,1,0.989747398222827,tensor(0.9981),tensor(0.8153),39.93268944003043,0.0624543316662311
brain_AXT1POST_208_2080421,2,0.9685460622428218,tensor(0.9955),tensor(0.7041),29.781851535172063,0.1159865632653236
brain_AXT1POST_208_2080421,3,0.9904171838039252,tensor(0.9988),tensor(0.8484),41.54565926562943,0.0539515167474746
brain_AXT1POST_208_2080421,4,0.9880178628374368,tensor(0.9984),tensor(0.8079),40.37013705144571,0.0716783255338668
brain_AXT1POST_208_2080421,5,0.9901207243374,tensor(0.9986),tensor(0.8351),40.76106657211159,0.0637281462550163
brain_AXT1POST_208_2080421,6,0.989983816145156,tensor(0.9988),tensor(0.8354),40.46298486248315,0.0605839751660823
brain_AXT1POST_208_2080421,7,0.9922078961542932,tensor(0.9989),tensor(0.8460),42.5770597949812,0.0536028519272804
brain_AXT1POST_208_2080421,8,0.9949326031940988,tensor(0.9993),tensor(0.8851),43.14485353561854,0.0396820530295372
brain_AXT1POST_208_2080421,9,0.9911082860326776,tensor(0.9980),tensor(0.7995),42.84549950475038,0.0621364712715148
brain_AXT1POST_208_2080392,0,0.972103783622463,tensor(0.9967),tensor(0.7373),36.70455312600965,0.1118709370493888
brain_AXT1POST_208_2080392,1,0.9642229128172072,tensor(0.9950),tensor(0.7093),36.257986111797685,0.106641910970211
brain_AXT1POST_208_2080392,2,0.9652080996642683,tensor(0.9951),tensor(0.6727),35.892195964282834,0.1299597918987274
brain_AXT1POST_208_2080392,3,0.9929073469802332,tensor(0.9985),tensor(0.8226),41.59296855798872,0.0594942420721054
brain_AXT1POST_208_2080392,4,0.9781089796309088,tensor(0.9975),tensor(0.7584),37.24561391451762,0.0975795686244964
brain_AXT1POST_208_2080392,5,0.9759022388740436,tensor(0.9971),tensor(0.7262),36.77706928633844,0.0991628915071487
brain_AXT1POST_208_2080392,6,0.9900477210800748,tensor(0.9984),tensor(0.7825),38.453743686285854,0.0710422396659851
brain_AXT1POST_208_2080392,7,0.9933697634250824,tensor(0.9987),tensor(0.8188),41.35298955318333,0.0600406825542449
brain_AXT1POST_208_2080392,8,0.9978298636940858,tensor(0.9994),tensor(0.8953),45.88211487597066,0.03416758030653
brain_AXT1POST_208_2080392,9,0.987198835583103,tensor(0.9985),tensor(0.7903),39.00932759194491,0.0657218098640441
brain_AXT1POST_208_2080383,0,0.984306079857744,tensor(0.9976),tensor(0.7886),37.0243177001388,0.0675268992781639
brain_AXT1POST_208_2080383,1,0.969677053493287,tensor(0.9954),tensor(0.6865),38.21343292863916,0.1155764684081077
brain_AXT1POST_208_2080383,2,0.975539101100546,tensor(0.9976),tensor(0.7663),37.73965446456097,0.0793975293636322
brain_AXT1POST_208_2080383,3,0.9657088282619488,tensor(0.9964),tensor(0.6855),30.09687260263477,0.1087301298975944
brain_AXT1POST_208_2080383,4,0.989347535888094,tensor(0.9983),tensor(0.8089),43.06744153816481,0.0618476048111915
brain_AXT1POST_208_2080383,5,0.9822227341836274,tensor(0.9979),tensor(0.7816),37.99297333282579,0.0728102400898933
brain_AXT1POST_208_2080383,6,0.9948465296377368,tensor(0.9987),tensor(0.8488),42.32845675806037,0.0520067438483238
brain_AXT1POST_208_2080383,7,0.9903274536475348,tensor(0.9982),tensor(0.7919),38.96787939015799,0.0669385641813278
brain_AXT1POST_208_2080383,8,0.9858950734852504,tensor(0.9976),tensor(0.7670),35.08295925483046,0.0798146426677703
brain_AXT1POST_208_2080383,9,0.9949454953939844,tensor(0.9987),tensor(0.8316),44.07479334336848,0.0554084181785583
brain_AXT1POST_208_2080213,0,0.9789770420718548,tensor(0.9977),tensor(0.7738),33.54227873442038,0.0844978839159011
brain_AXT1POST_208_2080213,1,0.9678593327775168,tensor(0.9961),tensor(0.6920),32.06009558226236,0.124081403017044
brain_AXT1POST_208_2080213,2,0.9870244236866048,tensor(0.9981),tensor(0.8219),34.359877652507215,0.0680686384439468
brain_AXT1POST_208_2080213,3,0.9797671524668998,tensor(0.9969),tensor(0.7364),34.13326828904368,0.1069864630699157
brain_AXT1POST_208_2080213,4,0.99562724151986,tensor(0.9994),tensor(0.9043),40.80778947912378,0.0311774760484695
brain_AXT1POST_208_2080213,5,0.9432417351148894,tensor(0.9945),tensor(0.6393),30.71853928417552,0.1512807607650756
brain_AXT1POST_208_2080213,6,0.9806429491983496,tensor(0.9974),tensor(0.7591),38.619255360228586,0.0843011289834976
brain_AXT1POST_208_2080213,7,0.9838748769975952,tensor(0.9972),tensor(0.7573),37.77669902337851,0.0793065726757049
brain_AXT1POST_208_2080213,8,0.974169452112333,tensor(0.9973),tensor(0.7598),33.631302963565695,0.0698601678013801
brain_AXT1POST_208_2080213,9,0.9617190489570786,tensor(0.9965),tensor(0.7169),34.186612046933234,0.0841097831726074
brain_AXT1POST_208_2080082,0,0.96425923657465,tensor(0.9953),tensor(0.6834),32.3277309340736,0.1313016563653946
brain_AXT1POST_208_2080082,1,0.9722876093031914,tensor(0.9956),tensor(0.7082),34.286958402694495,0.1185312718152999
brain_AXT1POST_208_2080082,2,0.9768449644089854,tensor(0.9970),tensor(0.7571),36.92403306717527,0.1034972816705703
brain_AXT1POST_208_2080082,3,0.9878413466404148,tensor(0.9986),tensor(0.8336),37.09342881511319,0.0524752810597419
brain_AXT1POST_208_2080082,4,0.9822086882221924,tensor(0.9979),tensor(0.7962),39.38432856988299,0.0780422240495681
brain_AXT1POST_208_2080082,5,0.9901516006377268,tensor(0.9984),tensor(0.8150),39.95352902085377,0.0600176826119422
brain_AXT1POST_208_2080082,6,0.9831779770788934,tensor(0.9978),tensor(0.7577),29.67075410482689,0.0846363008022308
brain_AXT1POST_208_2080082,7,0.9895857075800272,tensor(0.9987),tensor(0.8425),37.30596393001362,0.0514679923653602
brain_AXT1POST_208_2080082,8,0.9884957735350068,tensor(0.9975),tensor(0.7625),42.65916247838995,0.0764155909419059
brain_AXT1POST_208_2080082,9,0.991546821814936,tensor(0.9985),tensor(0.8240),43.28560163264753,0.0533532202243804
brain_AXT1POST_207_2070786,0,0.9628665873752066,tensor(0.9940),tensor(0.6501),33.39341747713838,0.1292583644390106
brain_AXT1POST_207_2070786,1,0.9814230947765712,tensor(0.9970),tensor(0.7814),37.33835937900583,0.0744978338479995
brain_AXT1POST_207_2070786,2,0.9836438514766548,tensor(0.9977),tensor(0.8011),35.57485255989277,0.0567162707448005
brain_AXT1POST_207_2070786,3,0.9433718778051065,tensor(0.9937),tensor(0.6422),31.695573928813054,0.136895477771759
brain_AXT1POST_207_2070786,4,0.9919151808172236,tensor(0.9986),tensor(0.8366),41.16005662045525,0.0475304722785949
brain_AXT1POST_207_2070786,5,0.9722673004743088,tensor(0.9966),tensor(0.7144),34.789827776964685,0.0983989536762237
brain_AXT1POST_207_2070786,6,0.9314518971220832,tensor(0.9949),tensor(0.6476),29.544775638620223,0.119523212313652
brain_AXT1POST_207_2070786,7,0.9847917828580706,tensor(0.9981),tensor(0.7698),34.12861861145026,0.0672473385930061
brain_AXT1POST_207_2070786,8,0.9781872108503412,tensor(0.9968),tensor(0.7015),35.932409484859775,0.0820336639881134
brain_AXT1POST_207_2070786,9,0.9851083709964232,tensor(0.9982),tensor(0.7880),36.15938935856071,0.0541123561561107
brain_AXT1POST_208_2080009,0,0.9674995884697958,tensor(0.9954),tensor(0.7024),35.50345730435001,0.1243439465761184
brain_AXT1POST_208_2080009,1,0.9792191260103852,tensor(0.9970),tensor(0.7415),34.09382837186964,0.1089095473289489
brain_AXT1POST_208_2080009,2,0.9764733900331284,tensor(0.9970),tensor(0.7274),32.87743640784087,0.1092364862561225
brain_AXT1POST_208_2080009,3,0.9640555509815252,tensor(0.9970),tensor(0.7377),33.62133791222134,0.1114515513181686
brain_AXT1POST_208_2080009,4,0.9661265071988888,tensor(0.9971),tensor(0.7543),32.92824615368014,0.090709775686264
brain_AXT1POST_208_2080009,5,0.9952894514460042,tensor(0.9990),tensor(0.8441),37.88627852895119,0.0480528399348259
brain_AXT1POST_208_2080009,6,0.9840294654516036,tensor(0.9980),tensor(0.7696),35.99623052702867,0.0828161984682083
brain_AXT1POST_208_2080009,7,0.9804052815592552,tensor(0.9982),tensor(0.7832),34.252976211558526,0.0657961517572403
brain_AXT1POST_208_2080009,8,0.9958553574214464,tensor(0.9994),tensor(0.9030),40.1454632904509,0.0350322350859642
brain_AXT1POST_208_2080009,9,0.9966301983810998,tensor(0.9993),tensor(0.8767),42.9206795937565,0.0415907986462116
brain_AXT1POST_207_2070123,0,0.4799589829058757,tensor(0.9570),tensor(0.2428),7.269466974670886,0.3538352251052856
brain_AXT1POST_207_2070123,1,0.924141307921195,tensor(0.9930),tensor(0.6480),24.72177740161385,0.1372932642698288
brain_AXT1POST_207_2070123,2,0.91992721228448,tensor(0.9947),tensor(0.6230),25.2466853834212,0.1302013844251632
brain_AXT1POST_207_2070123,3,0.5514680914211124,tensor(0.9616),tensor(0.3243),8.783690820707363,0.3159056007862091
brain_AXT1POST_207_2070123,4,0.5886115294983975,tensor(0.9714),tensor(0.3205),11.772130931447668,0.2859199643135071
brain_AXT1POST_207_2070123,5,0.9283385458155188,tensor(0.9940),tensor(0.6519),25.08500731745737,0.1385971158742904
brain_AXT1POST_207_2070123,6,0.9129479480211924,tensor(0.9941),tensor(0.6239),24.25718495023459,0.1603731662034988
brain_AXT1POST_207_2070123,7,0.7719925249982056,tensor(0.9860),tensor(0.4521),17.5708823354587,0.2212577760219574
brain_AXT1POST_207_2070123,8,0.9466551175747554,tensor(0.9955),tensor(0.6808),27.85919341891457,0.13182333111763
brain_AXT1POST_207_2070123,9,0.8683121617892572,tensor(0.9931),tensor(0.5710),22.193253357027807,0.1898323893547058
brain_AXT1POST_207_2070099,0,0.8900202051294844,tensor(0.9902),tensor(0.5367),25.52918134596185,0.1978410929441452
brain_AXT1POST_207_2070099,1,0.9869180069231748,tensor(0.9982),tensor(0.7947),39.63584416092611,0.070789948105812
brain_AXT1POST_207_2070099,2,0.950054677240838,tensor(0.9962),tensor(0.6743),27.96286954542198,0.1284335851669311
brain_AXT1POST_207_2070099,3,0.9856132033887988,tensor(0.9988),tensor(0.8199),38.30645288199232,0.0717523470520973
brain_AXT1POST_207_2070099,4,0.9860719307077064,tensor(0.9983),tensor(0.8039),39.30298443648118,0.0546144545078277
brain_AXT1POST_207_2070099,5,0.9860576606931906,tensor(0.9986),tensor(0.8127),33.11764815156648,0.0545669347047805
brain_AXT1POST_207_2070099,6,0.9867364990074162,tensor(0.9984),tensor(0.8069),39.30482384697213,0.0518208891153335
brain_AXT1POST_207_2070099,7,0.9849607058741172,tensor(0.9985),tensor(0.8057),37.05381331055492,0.0497822314500808
brain_AXT1POST_207_2070099,8,0.9849522648851468,tensor(0.9981),tensor(0.7826),38.249777732565335,0.0552792847156524
brain_AXT1POST_207_2070099,9,0.9920830528907784,tensor(0.9985),tensor(0.7811),41.41618247602443,0.0590308122336864
brain_AXT1POST_205_6000153,0,0.9735585419716574,tensor(0.9963),tensor(0.7267),36.8333474008587,0.1189982593059539
brain_AXT1POST_205_6000153,1,0.9790263287675648,tensor(0.9976),tensor(0.7764),38.73392565304546,0.1106321364641189
brain_AXT1POST_205_6000153,2,0.970675980510616,tensor(0.9968),tensor(0.7525),35.3025772112957,0.1258579492568969
brain_AXT1POST_205_6000153,3,0.9610766883094416,tensor(0.9946),tensor(0.6716),31.581517044934824,0.1542225778102874
brain_AXT1POST_205_6000153,4,0.9840545644796946,tensor(0.9973),tensor(0.7533),39.06327884266891,0.1116706654429435
brain_AXT1POST_205_6000153,5,0.9824620540896916,tensor(0.9977),tensor(0.7878),40.40803873017049,0.1049422398209571
brain_AXT1POST_205_6000153,6,0.9828868319220044,tensor(0.9984),tensor(0.8003),36.117291255174415,0.0829166993498802
brain_AXT1POST_205_6000153,7,0.9825902807011968,tensor(0.9982),tensor(0.7982),38.31973008549876,0.074153259396553
brain_AXT1POST_205_6000153,8,0.9872855757546108,tensor(0.9986),tensor(0.8107),41.2490095570369,0.067484401166439
brain_AXT1POST_205_6000153,9,0.9931578623433148,tensor(0.9989),tensor(0.8237),41.68309341998828,0.0504607409238815
brain_AXT1POST_205_2050259,0,0.9630679294838558,tensor(0.9956),tensor(0.6910),34.88529050425523,0.1406200528144836
brain_AXT1POST_205_2050259,1,0.9845154697971152,tensor(0.9984),tensor(0.8160),39.87953588513563,0.0895075425505638
brain_AXT1POST_205_2050259,2,0.9868278825867312,tensor(0.9980),tensor(0.7802),39.68378410673071,0.0947175025939941
brain_AXT1POST_205_2050259,3,0.9840811948656556,tensor(0.9979),tensor(0.7597),32.7309522543044,0.1099956110119819
brain_AXT1POST_205_2050259,4,0.9767521372652234,tensor(0.9969),tensor(0.7366),33.34844067904668,0.1148922964930534
brain_AXT1POST_205_2050259,5,0.9817237809713414,tensor(0.9979),tensor(0.7804),36.34826800841778,0.0906158462166786
brain_AXT1POST_205_2050259,6,0.9739223170322848,tensor(0.9978),tensor(0.7402),33.69999033720364,0.1099574342370033
brain_AXT1POST_205_2050259,7,0.988138407641577,tensor(0.9987),tensor(0.8144),34.91054819167878,0.0657392218708992
brain_AXT1POST_205_2050259,8,0.9941216540820702,tensor(0.9991),tensor(0.8486),42.17249582760761,0.0536290816962718
brain_AXT1POST_205_2050259,9,0.9943754339931072,tensor(0.9991),tensor(0.8746),44.45139588448658,0.0403473041951656
brain_AXT1POST_205_2050159,0,0.4834785100068248,tensor(0.9591),tensor(0.2984),10.11063175920442,0.3555007576942444
brain_AXT1POST_205_2050159,1,0.9059302900260604,tensor(0.9924),tensor(0.5873),22.15144912699418,0.2098625153303146
brain_AXT1POST_205_2050159,2,0.6748116247853962,tensor(0.9797),tensor(0.3485),15.87640024532564,0.3069988489151001
brain_AXT1POST_205_2050159,3,0.8490939135981151,tensor(0.9890),tensor(0.4978),20.889908412716345,0.2645335793495178
brain_AXT1POST_205_2050159,4,0.631547535003228,tensor(0.9734),tensor(0.4239),11.97063643571459,0.2998858690261841
brain_AXT1POST_205_2050159,5,0.7785930407889144,tensor(0.9884),tensor(0.4608),17.83384260902408,0.2664597630500793
brain_AXT1POST_205_2050159,6,0.789679287199157,tensor(0.9903),tensor(0.4878),18.477100611406566,0.2340482473373413
brain_AXT1POST_205_2050159,7,0.9812411388225446,tensor(0.9983),tensor(0.8140),29.26446120718788,0.0699873119592666
brain_AXT1POST_205_2050159,8,0.4825305526268267,tensor(0.9640),tensor(0.3673),8.576140337191768,0.3026743829250335
brain_AXT1POST_205_2050159,9,0.8029327514090989,tensor(0.9911),tensor(0.5125),16.218104494207452,0.1901510804891586
brain_AXT1POST_205_2050148,0,0.9742399853282128,tensor(0.9962),tensor(0.7250),36.12241843518341,0.1260924190282821
brain_AXT1POST_205_2050148,1,0.961426402852881,tensor(0.9955),tensor(0.6809),33.86093060787712,0.159243643283844
brain_AXT1POST_205_2050148,2,0.991674155593444,tensor(0.9986),tensor(0.8390),41.49324272360241,0.0913631319999694
brain_AXT1POST_205_2050148,3,0.9809242237489856,tensor(0.9981),tensor(0.7934),37.861663138106,0.1167789548635482
brain_AXT1POST_205_2050148,4,0.9770548403770688,tensor(0.9971),tensor(0.7586),36.65786790738177,0.1218468695878982
brain_AXT1POST_205_2050148,5,0.9920442526069086,tensor(0.9990),tensor(0.8448),32.7278525300078,0.0606373995542526
brain_AXT1POST_205_2050148,6,0.9902308667124708,tensor(0.9984),tensor(0.8012),35.85158826627702,0.0850172862410545
brain_AXT1POST_205_2050148,7,0.9910239175053818,tensor(0.9991),tensor(0.8462),36.42754864525381,0.0578969307243824
brain_AXT1POST_205_2050148,8,0.992161908392419,tensor(0.9986),tensor(0.8311),41.60552131395505,0.0619638338685035
brain_AXT1POST_205_2050148,9,0.9870215578294648,tensor(0.9988),tensor(0.8357),39.3821806534689,0.0572550557553768
brain_AXT1POST_205_2050146,0,0.9768141817980988,tensor(0.9972),tensor(0.7684),37.53685746834072,0.1126825362443924
brain_AXT1POST_205_2050146,1,0.9688324490274658,tensor(0.9967),tensor(0.7431),30.024523607095777,0.1412479877471923
brain_AXT1POST_205_2050146,2,0.9777459135215576,tensor(0.9976),tensor(0.7724),31.563027589041432,0.1198031529784202
brain_AXT1POST_205_2050146,3,0.9831914995701684,tensor(0.9985),tensor(0.7994),37.27671025638864,0.093123584985733
brain_AXT1POST_205_2050146,4,0.9552458731890596,tensor(0.9951),tensor(0.6514),30.34974455561331,0.1568460613489151
brain_AXT1POST_205_2050146,5,0.9771016644664984,tensor(0.9965),tensor(0.7182),36.04502326458059,0.1167187616229057
brain_AXT1POST_205_2050146,6,0.9761671381214398,tensor(0.9969),tensor(0.7470),37.077410840586126,0.0871169418096542
brain_AXT1POST_205_2050146,7,0.995803037989188,tensor(0.9993),tensor(0.8982),45.75252472724394,0.0402669310569763
brain_AXT1POST_205_2050146,8,0.995603643495253,tensor(0.9992),tensor(0.8931),42.33571072802476,0.0337418392300605
brain_AXT1POST_205_2050146,9,0.989336259600174,tensor(0.9988),tensor(0.8627),43.22116343481387,0.0465838313102722
brain_AXT1POST_205_2050102,0,0.995423839829289,tensor(0.9993),tensor(0.9080),42.42635759590763,0.0349240750074386
brain_AXT1POST_205_2050102,1,0.9714742762010132,tensor(0.9967),tensor(0.7808),31.322877709735486,0.1059376001358032
brain_AXT1POST_205_2050102,2,0.9658734029031592,tensor(0.9965),tensor(0.7500),36.68359497190539,0.1208029240369796
brain_AXT1POST_205_2050102,3,0.989493035240402,tensor(0.9983),tensor(0.8356),37.117957281058345,0.0629631876945495
brain_AXT1POST_205_2050102,4,0.9820321027770772,tensor(0.9976),tensor(0.7879),41.59413995257116,0.0807975977659225
brain_AXT1POST_205_2050102,5,0.9945492262066592,tensor(0.9986),tensor(0.8500),38.303342710464776,0.0497027263045311
brain_AXT1POST_205_2050102,6,0.9952195239003138,tensor(0.9991),tensor(0.8911),47.45991119758276,0.0358612909913063
brain_AXT1POST_205_2050102,7,0.9934039358095508,tensor(0.9988),tensor(0.8605),41.30354367358752,0.0464352518320083
brain_AXT1POST_205_2050102,8,0.9928835116372248,tensor(0.9989),tensor(0.8745),36.30870442477272,0.0369153916835784
brain_AXT1POST_205_2050102,9,0.9855105566696634,tensor(0.9979),tensor(0.7967),36.026565386761746,0.0623800195753574
brain_AXT1POST_205_2050068,0,0.9888624964828576,tensor(0.9981),tensor(0.8278),38.25301360787546,0.0755497813224792
brain_AXT1POST_205_2050068,1,0.9798377475749422,tensor(0.9971),tensor(0.7539),38.92557591622008,0.1152035370469093
brain_AXT1POST_205_2050068,2,0.9662532356666244,tensor(0.9957),tensor(0.6923),34.894577271493304,0.1448999643325805
brain_AXT1POST_205_2050068,3,0.9646140252402952,tensor(0.9968),tensor(0.7230),31.02268276298919,0.115236759185791
brain_AXT1POST_205_2050068,4,0.9800350223973664,tensor(0.9979),tensor(0.7781),36.37021741690007,0.1056934744119644
brain_AXT1POST_205_2050068,5,0.969830180720856,tensor(0.9977),tensor(0.7635),36.05858356775212,0.1150377541780471
brain_AXT1POST_205_2050068,6,0.9545490053442108,tensor(0.9968),tensor(0.7186),32.15032415290624,0.1157866641879081
brain_AXT1POST_205_2050068,7,0.989880059806002,tensor(0.9991),tensor(0.8755),42.021820509412834,0.0516649670898914
brain_AXT1POST_205_2050068,8,0.9904099787202452,tensor(0.9984),tensor(0.7900),41.4621273175847,0.0697528794407844
brain_AXT1POST_205_2050068,9,0.9948791973540432,tensor(0.9991),tensor(0.8626),43.50836283857261,0.0434265471994876
brain_AXT1POST_205_2050055,0,0.986730955024803,tensor(0.9980),tensor(0.8340),37.08024759871456,0.0863545387983322
brain_AXT1POST_205_2050055,1,0.9817180703325428,tensor(0.9980),tensor(0.8098),37.16675450224611,0.1006447002291679
brain_AXT1POST_205_2050055,2,0.9957287105104718,tensor(0.9994),tensor(0.9101),44.30154371986472,0.0442218743264675
brain_AXT1POST_205_2050055,3,0.983462055594402,tensor(0.9975),tensor(0.7577),37.81681619454845,0.1165257394313812
brain_AXT1POST_205_2050055,4,0.9896596792870842,tensor(0.9984),tensor(0.8303),39.80380141268511,0.0802046656608581
brain_AXT1POST_205_2050055,5,0.984226679355309,tensor(0.9982),tensor(0.8002),38.05733667783991,0.0906661301851272
brain_AXT1POST_205_2050055,6,0.9832172140417726,tensor(0.9982),tensor(0.8129),39.01062376224972,0.0786118060350418
brain_AXT1POST_205_2050055,7,0.9906186931993338,tensor(0.9993),tensor(0.8992),40.19893975124455,0.0446573421359062
brain_AXT1POST_205_2050055,8,0.9955748566465196,tensor(0.9991),tensor(0.8907),45.21880893620615,0.0388882718980312
brain_AXT1POST_205_2050055,9,0.9922351608637976,tensor(0.9987),tensor(0.8721),44.857999289871685,0.0420804098248481
brain_AXT1POST_205_2050026,0,0.9640952499203576,tensor(0.9964),tensor(0.7124),35.611116729528455,0.1307073831558227
brain_AXT1POST_205_2050026,1,0.9762912629002044,tensor(0.9975),tensor(0.7361),33.65267033753963,0.1204483658075332
brain_AXT1POST_205_2050026,2,0.966552515412738,tensor(0.9961),tensor(0.6729),26.53348006139445,0.1482382416725158
brain_AXT1POST_205_2050026,3,0.92769873526485,tensor(0.9937),tensor(0.6056),29.72637624368376,0.1695570051670074
brain_AXT1POST_205_2050026,4,0.9491389401624702,tensor(0.9950),tensor(0.6435),27.6321060968692,0.145980104804039
brain_AXT1POST_205_2050026,5,0.979237306391358,tensor(0.9979),tensor(0.7729),36.2126291820764,0.1003865972161293
brain_AXT1POST_205_2050026,6,0.973778777559942,tensor(0.9976),tensor(0.7461),29.407879389810745,0.0984770879149437
brain_AXT1POST_205_2050026,7,0.989778511136834,tensor(0.9989),tensor(0.8412),40.87111331825608,0.0544937252998352
brain_AXT1POST_205_2050026,8,0.9958110911938876,tensor(0.9992),tensor(0.8623),39.0665149250286,0.0443531647324562
brain_AXT1POST_205_2050026,9,0.9915808732406386,tensor(0.9990),tensor(0.8308),39.35661083794472,0.0543087571859359
brain_AXT1POST_203_6000877,0,0.966882038882782,tensor(0.9953),tensor(0.6776),34.49160064840962,0.1170980110764503
